daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
15720896,https://www.daft.ie/for-sale/bungalow-kylemore-killimor-co-galway/3470691,"Kylemore, Killimor, Co. Galway",185000.0,For Sale by Private Treaty,83,2021-10-17,7462.0,buy,2021-10-18,53.160082,-8.250813,3,3
15875169,https://www.daft.ie/for-sale/detached-house-atherstone-spur-hill-doughcloyne-cork-bishopstown-co-cork/3486575,"Atherstone, Spur Hill, Doughcloyne, Cork, Bishopstown, Co. Cork",995000.0,For Sale by Private Treaty,316,2021-10-17,13747.0,buy,2021-10-18,51.874348868110815,-8.523411090827011,5,4
16289913,https://www.daft.ie/for-sale/terraced-house-73-carlingford-road-drumcondra-dublin-9/3556786,"73 Carlingford Road, Drumcondra, Dublin 9",540000.0,For Sale by Private Treaty,88,2021-10-17,5115.0,buy,2021-10-18,53.366908,-6.260673,3,2
15969370,https://www.daft.ie/for-sale/end-of-terrace-house-46-michael-street-kilkenny-co-kilkenny/3496652,"46 Michael Street, Kilkenny, Co. Kilkenny",420000.0,For Sale by Private Treaty,167,2021-10-17,9817.0,buy,2021-10-18,52.656114,-7.25115,4,3
16095332,https://www.daft.ie/for-sale/semi-detached-house-7-birch-grove-enniscorthy-co-wexford/3518473,"7 Birch Grove, Enniscorthy, Co. Wexford",250000.0,For Sale by Private Treaty,132,2021-10-17,6870.0,buy,2021-10-18,52.506879,-6.573148,4,1
14808734,https://www.daft.ie/for-sale/semi-detached-house-34-drumcondra-road-upper-drumcondra-dublin-9/3221213,"34 Drumcondra Road Upper, Drumcondra, Dublin 9",625000.0,For Sale by Private Treaty,137,2021-10-17,20625.0,buy,2021-10-18,53.369853,-6.25396,4,1
14940408,https://www.daft.ie/for-sale/semi-detached-house-brooklyn-house-brook-street-ardee-road-dundalk-co-louth/3237716,"Brooklyn House, Brook Street, Ardee Road, Dundalk, Co. Louth",360000.0,For Sale by Private Treaty,204,2021-10-17,19340.0,buy,2021-10-18,53.995467,-6.41449,4,2
15135792,https://www.daft.ie/for-sale/detached-house-dromena-hill-castlebellingham-dundalk-co-louth/3271638,"Dromena Hill, Castlebellingham, Dundalk, Co. Louth",650000.0,For Sale by Private Treaty,300,2021-10-17,5180.0,buy,2021-10-18,53.904718,-6.393884,5,3
15621760,https://www.daft.ie/for-sale/semi-detached-house-14-chieftains-drive-balbriggan-co-dublin/3460200,"14 Chieftains Drive, Balbriggan, Co. Dublin",269950.0,For Sale by Private Treaty,85,2021-10-17,7287.0,buy,2021-10-18,53.613003,-6.199867,3,2
15520396,https://www.daft.ie/for-sale/apartment-6-the-alders-dunstaffnage-hall-st-brigids-church-rd-stillorgan-co-dublin/3439843,"6 The Alders, Dunstaffnage Hall, St. Brigid's Church Rd, Stillorgan, Co. Dublin",400000.0,For Sale by Private Treaty,73,2021-10-17,5359.0,buy,2021-10-18,53.282998,-6.195905,2,1
